short_name,id,cf_name,description,group,time_granularity,step_type,data_type,unit,source,level_type,level
rhs000y0,5988.0,,Annual homogeneous total precipitation on wet days (RR>=1mm),precipitation,Y,,Float,mm,DWH,,
rhs110y0,5990.0,,Annual total precipitation when RR>95th percentile of the norm period 1981-2010,precipitation,Y,,Float,mm,DWH,,
rhs111y0,5991.0,,Annual total precipitation when RR>99th percentile of the norm period 1981-2010,precipitation,Y,,Float,mm,DWH,,
rhh002yx,7353.0,,Precipitation; maximum total per 2 hours of the year,precipitation,Y,,Float,mm,DWH,,
rhh003yx,7354.0,,Precipitation; maximum total per 3 hours of the year,precipitation,Y,,Float,mm,DWH,,
rhh004yx,7355.0,,Precipitation; maximum total per 4 hours of the year,precipitation,Y,,Float,mm,DWH,,
rhh006yx,7356.0,,Precipitation; maximum total per 6 hours of the year,precipitation,Y,,Float,mm,DWH,,
rhh008yx,7357.0,,Precipitation; maximum total per 8 hours of the year,precipitation,Y,,Float,mm,DWH,,
rhh012yx,7358.0,,Precipitation; maximum total per 12 hours of the year,precipitation,Y,,Float,mm,DWH,,
rhh016yx,7359.0,,Precipitation; maximum total per 16 hours of the year,precipitation,Y,,Float,mm,DWH,,
rre006yx,7329.0,,Precipitation; maximum 6-day total of the year,precipitation,Y,,Float,mm,DWH,,
rre007yx,7330.0,,Precipitation; maximum 7-day total of the year,precipitation,Y,,Float,mm,DWH,,
rhs250y0,13447.0,,Precipitation; homogeneous annual sum Hydrological year,precipitation,Y,,Integer,mm,DWH,,
rre250ya,13446.0,,Precipitation; standard deviation annual sum Hydrological year,precipitation,Y,,Float,mm,DWH,,
rhs250yv,13448.0,,Precipitation; ratio of homogeneous annual sum Hydrological year to standard 6190,precipitation,Y,,Integer,%,DWH,,
rh912hyv,13449.0,,Precipitation; ratio of homogeneous annual sum Hydrological year to standard 9120,precipitation,Y,,Integer,%,DWH,,
rre250yv,13450.0,,Precipitation; ratio of the annual sum Hydrological year to the norm,precipitation,Y,,Integer,%,DWH,,
rhh024yx,7457.0,,Precipitation; maximum total per 24 hours of the year,precipitation,Y,,Float,mm,DWH,,
rhh048yx,7458.0,,Precipitation; maximum total per 48 hours of the year,precipitation,Y,,Float,mm,DWH,,
rhh072yx,7459.0,,Precipitation; maximum total per 72 hours of the year,precipitation,Y,,Float,mm,DWH,,
rhsswiy0,13596.0,,Precipitation; Switzerland; homogeneous yearly total,precipitation,Y,,Float,mm,DWH,,
rhs002y0,12069.0,,Anzahl Hageltage ab 2 cm pro Jahr,precipitation,Y,,Integer,d,DWH,,
rhs002ya,12071.0,,Anomalie der Anzahl Hageltage ab 2 cm pro Jahr (zu Mittel 2002-2020+),precipitation,Y,,Integer,d,DWH,,
rhs002mm,12072.0,,Mittlere Anzahl der Hageltage ab 2 cm pro Jahr (Mittel 2002-2020+),precipitation,Y,,Integer,d,DWH,,
rhs004y0,12075.0,,Anzahl Hageltage ab 4 cm pro Jahr,precipitation,Y,,Integer,d,DWH,,
rhs004ya,12077.0,,Anomalie der Anzahl Hageltage ab 4 cm pro Jahr (zu Mittel 2002-2020+),precipitation,Y,,Integer,d,DWH,,
rhs004mm,12078.0,,Mittlere Anzahl der Hageltage ab 4 cm pro Jahr (Mittel 2002-2020+),precipitation,Y,,Integer,d,DWH,,
rhhs00ya,12065.0,,Anomalie der max. Hagelkorngrösse jährlich (zu Mittel 2002-2020+),precipitation,Y,,Float,cm,DWH,,
rhsa00y0,12067.0,,Anomalie der Anzahl Hageltage pro Jahr (zu Mittel 2002-2020+),precipitation,Y,,Integer,d,DWH,,
rhhs00y0,11699.0,,Max. Hailcorn size anually [mm],precipitation,Y,,Float,mm,DWH,,
rhhs00avm,11700.0,,average Hailcorn size (average 2002-2020+) per year,precipitation,Y,,Float,mm,DWH,,
rhsd00y0,11703.0,,Number of Haildays per year,precipitation,Y,,Integer,d,DWH,,
rhsd00avm,11704.0,,Average of Haildays (average 2002-2020+) per year,precipitation,Y,,Integer,d,DWH,,
rh9120yv,11923.0,,Precipitation; relation of the homogeneous yearly total to the norm 9120,precipitation,Y,,Integer,%,DWH,,
rhs15y0n,4380.0,,Record value; minimum: precipitation; homogenious yearly sum,precipitation,Y,,Float,mm,DWH,,
rresury0,4544.0,,precipitation surface; yearly sum,precipitation,Y,,Float,mm,DWH,,
pp0qffd0,962.0,,Pressure reduced to sea level (QFF); daily mean,pressure,D,,Float,hPa,DWH,,
ppz700d0,964.0,,Geopotential height of the 700 hPA level; daily mean,pressure,D,,Float,gpm,DWH,,
prestadn,992.0,,Atmospheric pressure at barometric altitude (QFE); daily minimum,pressure,D,,Float,hPa,DWH,,
prestadx,993.0,,Atmospheric pressure at barometric altitude (QFE); daily maximum,pressure,D,,Float,hPa,DWH,,
prestad0,209.0,,Atmospheric pressure at barometric altitude (QFE); daily mean,pressure,D,,Float,hPa,DWH,,
p06stads,1825.0,,Atmospheric pressure at barometric altitude (QFE); current value 6 UTC,pressure,D,,Float,hPa,DWH,,
p12stads,1826.0,,Atmospheric pressure at barometric altitude (QFE); current value 12 UTC,pressure,D,,Float,hPa,DWH,,
p18stads,1827.0,,Atmospheric pressure at barometric altitude (QFE); current value 18 UTC,pressure,D,,Float,hPa,DWH,,
ppz850d0,963.0,,Geopotential height of the 850 hPA level; daily mean,pressure,D,,Float,gpm,DWH,,
phsstad0,1090.0,,Atmospheric pressure at barometric altitude (QFE); homogeneous daily mean,pressure,D,,Float,hPa,DWH,,
p24stads,1828.0,,Atmospheric pressure at barometric altitude (QFE); current value 00 UTC,pressure,D,,Float,hPa,DWH,,
pp0qffdn,1837.0,,Pressure reduced to sea level (QFF); daily minimum,pressure,D,,Float,hPa,DWH,,
pp0qffdx,1838.0,,Pressure reduced to sea level (QFF); daily maximum,pressure,D,,Float,hPa,DWH,,
pp0qnhdn,1853.0,,Pressure reduced to sea level according to standard atmosphere (QNH); daily minimum,pressure,D,,Float,hPa,DWH,,
pp0qnhdx,1854.0,,Pressure reduced to sea level according to standard atmosphere (QNH); daily maximum,pressure,D,,Float,hPa,DWH,,
pp0qnhd0,1855.0,,Pressure reduced to sea level according to standard atmosphere (QNH); daily mean,pressure,D,,Float,hPa,DWH,,
ppz700dn,1043.0,,Geopotential height of the 700 hPA level; daily minimum,pressure,D,,Float,gpm,DWH,,
ppz700dx,1044.0,,Geopotential height of the 700 hPA level; daily maximum,pressure,D,,Float,gpm,DWH,,
ppz850dn,1045.0,,Geopotential height of the 850 hPA level; daily minimum,pressure,D,,Float,gpm,DWH,,
ppz850dx,1046.0,,Geopotential height of the 850 hPA level; daily maximum,pressure,D,,Float,gpm,DWH,,
prestdxx,4431.0,,"Record value, maximum: atmospheric pressure at barometric altitude (QFE) daily maximum",pressure,D,,Float,hPa,DWH,,
prestdnn,4432.0,,"Record value, minimum: atmospheric pressure at barometric altitude (QFE) daily minimum",pressure,D,,Float,hPa,DWH,,
prestah0,306.0,,Atmospheric pressure at barometric altitude (QFE); hourly mean,pressure,H,,Float,hPa,DWH,,
pp0qffh0,307.0,,Pressure reduced to sea level (QFF); hourly mean,pressure,H,,Float,hPa,DWH,,
prestahd,1040.0,,Pressure change since the last hour,pressure,H,,Float,hPa,DWH,,
pre003id,1737.0,,SYNOP: pressure characteristic since the last 3 hours,pressure,H,,Float,hPa,DWH,,
prestahs,1742.0,,Atmospheric pressure at barometric altitude (QFE); current hourly value,pressure,H,,Float,hPa,DWH,,
pp0qnhh0,1852.0,,Pressure reduced to sea level according to standard atmosphere (QNH); hourly mean,pressure,H,,Float,hPa,DWH,,
pp0qnhhs,1863.0,,Pressure reduced to sea level according to standard atmosphere (QNH); current hourly value,pressure,H,,Float,hPa,DWH,,
pp0qffhs,1864.0,,Pressure reduced to sea level (QFF); current hourly value,pressure,H,,Float,hPa,DWH,,
ppz700hs,1866.0,,Geopotential height of the 700 hPA level; hourly instantaneous value,pressure,H,,Float,gpm,DWH,,
ppz700h0,1867.0,,Geopotential height of the 700 hPA level; hourly mean,pressure,H,,Float,gpm,DWH,,
ppz850h0,1869.0,,Geopotential height of the 850 hPA level; hourly mean,pressure,H,,Float,gpm,DWH,,
ppz850hs,1868.0,,Geopotential height of the 850 hPA level; hourly instantaneous value,pressure,H,,Float,gpm,DWH,,
ppz696h0,8998.0,,Altitude of pressure 696.82 hPa (FL100),pressure,H,,Float,masl,DWH,,
ppz595h0,8999.0,,Altitude of pressure 595.24 hPa (FL140),pressure,H,,Float,masl,DWH,,
ppz506h0,9000.0,,Altitude of pressure 506.00 hPa (FL180),pressure,H,,Float,masl,DWH,,
ppz500h0,14204.0,,Geopotential height of the 500 hPA level; hourly mean,pressure,H,,Float,gpm,DWH,,
prestar0,6190.0,,Atmospheric pressure at barometric altitude (QFE); realtime,pressure,I,,Float,hPa,DWH,,
luf004t0,12093.0,,Lufft Relative air pressure,pressure,I,,Float,hPa,DWH,,
luf104t0,12104.0,,Lufft Relative air Pressure,pressure,I,,Float,hPa,DWH,,
prestam0,300.0,,Atmospheric pressure at barometric altitude (QFE); monthly mean,pressure,M,,Float,hPa,DWH,,
prestamv,327.0,,Atmospheric pressure at barometric altitude (QFE); deviation of the monthly mean to the norm,pressure,M,,Float,hPa,DWH,,
pp0qffm0,328.0,,Pressure reduced to sea level (QFF); monthly mean,pressure,M,,Float,hPa,DWH,,
ppz850m0,975.0,,Geopotential height of the 850 hPA level; monthly mean,pressure,M,,Float,gpm,DWH,,
ppz700m0,976.0,,Geopotential height of the 700 hPA level; monthly mean,pressure,M,,Float,gpm,DWH,,
prestamn,994.0,,Atmospheric pressure at barometric altitude (QFE); absolute monthly minimum,pressure,M,,Float,hPa,DWH,,
prestamx,995.0,,Atmospheric pressure at barometric altitude (QFE); absolute monthly maximum,pressure,M,,Float,hPa,DWH,,
phsstam0,1091.0,,Atmospheric pressure at barometric altitude (QFE); homogeneous monthly mean,pressure,M,,Float,hPa,DWH,,
pp0qffmn,1839.0,,Pressure reduced to sea level (QFF); monthly minimum,pressure,M,,Float,hPa,DWH,,
pp0qffmx,1840.0,,Pressure reduced to sea level (QFF); monthly maximum,pressure,M,,Float,hPa,DWH,,
pp0qnhmn,1856.0,,Pressure reduced to sea level according to standard atmosphere (QNH); monthly minimum,pressure,M,,Float,hPa,DWH,,
pp0qnhmx,1857.0,,Pressure reduced to sea level according to standard atmosphere (QNH); monthly maximum,pressure,M,,Float,hPa,DWH,,
pp0qnhm0,1858.0,,Pressure reduced to sea level according to standard atmosphere (QNH); monthly mean,pressure,M,,Float,hPa,DWH,,
phsstamv,1651.0,,Atmospheric pressure at barometric altitude (QFE); deviation of the homogeneous monthly mean to the norm 6190,pressure,M,,Float,hPa,DWH,,
ppz700mn,1047.0,,Geopotential height of the 700 hPA level; monthly minimum,pressure,M,,Float,gpm,DWH,,
ppz700mx,1048.0,,Geopotential height of the 700 hPA level; monthly maximum,pressure,M,,Float,gpm,DWH,,
ppz850mn,1049.0,,Geopotential height of the 850 hPA level; monthly minimum,pressure,M,,Float,gpm,DWH,,
ppz850mx,1050.0,,Geopotential height of the 850 hPA level; monthly maximum,pressure,M,,Float,gpm,DWH,,
prestama,4293.0,,Atmospheric pressure at barometric altitude (QFE); standard deviation monthly mean,pressure,M,,Float,hPa,DWH,,
ph8110mv,5334.0,,Atmospheric pressure at barometric altitude (QFE); deviation of the homogeneous monthly mean to the norm 8110,pressure,M,,Float,hPa,DWH,,
ph9120mv,11918.0,,Atmospheric pressure at barometric altitude (QFE); deviation of the homogeneous monthly mean to the norm 9120,pressure,M,,Float,hPa,DWH,,
prestas0,90.0,,Atmospheric pressure at barometric altitude (QFE); current value,pressure,T,,Float,hPa,DWH,,
pp0qnhs0,967.0,,Pressure reduced to sea level according to standard atmosphere (QNH); current value,pressure,T,,Float,hPa,DWH,,
pp0qffs0,968.0,,Pressure reduced to sea level (QFF); current value,pressure,T,,Float,hPa,DWH,,
ppz850s0,969.0,,Geopotential height of the 850 hPA level; current value,pressure,T,,Float,gpm,DWH,,
ppz700s0,970.0,,Geopotential height of the 700 hPA level; current value,pressure,T,,Float,gpm,DWH,,
prestagd,5367.0,,Pressure change during the last hour,pressure,T,,Float,hPa,DWH,,
prestasn,2138.0,,Atmospheric pressure at barometric altitude (QFE); minimum,pressure,T,,Float,hPa,DWH,,
prestasa,2139.0,,Atmospheric pressure at barometric altitude (QFE); standard deviation,pressure,T,,Float,hPa,DWH,,
prestasx,2141.0,,Atmospheric pressure at barometric altitude (QFE); maximum,pressure,T,,Float,hPa,DWH,,
ppz000i0,1156.0,,SYNOP: Geopotential height of main air pressure level (from a3),pressure,T,,Float,gpm,DWH,,
psmstas0,2953.0,,"Atmospheric pressure at barometric altitude (QFE), SMART; current value",pressure,T,,Float,hPa,DWH,,
psmstasa,2954.0,,"Atmospheric pressure at barometric altitude (QFE), SMART; standard deviation",pressure,T,,Float,hPa,DWH,,
psmstasn,2955.0,,"Atmospheric pressure at barometric altitude (QFE), SMART; minimum",pressure,T,,Float,hPa,DWH,,
psmstasx,2956.0,,"Atmospheric pressure at barometric altitude (QFE), SMART; maximum",pressure,T,,Float,hPa,DWH,,
psmqnhs0,2957.0,,"Atmospheric pressure reduced according to standard atmosphere (QNH), SMART; current value",pressure,T,,Float,hPa,DWH,,
psmqnhsa,2958.0,,"Atmospheric pressure reduced according to standard atmosphere (QNH), SMART; standard deviation",pressure,T,,Float,hPa,DWH,,
psmqnhsn,2959.0,,"Atmospheric pressure reduced according to standard atmosphere (QNH), SMART; minimum",pressure,T,,Float,hPa,DWH,,
psmqnhsx,2960.0,,"Atmospheric pressure reduced according to standard atmosphere (QNH), SMART; maximum",pressure,T,,Float,hPa,DWH,,
prestahk,3123.0,,Atmospheric pressure at barometric altitude; corrected value VERAQC,pressure,T,,Float,hPa,DWH,,
ppz925s0,961.0,,Geopotential height of the 925 hPA level; instantaneous value,pressure,T,,Float,gpm,DWH,,
pa1stas0,7446.0,,Comparison atmospheric pressure 1 at barometric altitude (QFE); current value,pressure,T,,Float,hPa,DWH,,
ypres1s0,7915.0,,Pressure at station level (QFE); Cell 1,pressure,T,,Float,hPa,DWH,,
ypres2s0,7916.0,,Pressure at station level (QFE); Cell 2,pressure,T,,Float,hPa,DWH,,
ypres3s0,7917.0,,Pressure at station level (QFE); Cell 3,pressure,T,,Float,hPa,DWH,,
prews0s0,11690.0,,Comparison atmospheric pressure WS600 at barometric altitude (QFE); current value,pressure,T,,Float,hPa,DWH,,
zho100z0,9895.0,,Altitude of flight level FL100; current value,pressure,T,,Float,ft,DWH,,
zho140z0,9896.0,,Altitude of flight level FL140; current value,pressure,T,,Float,ft,DWH,,
zho180z0,9897.0,,Altitude of flight level FL180; current value,pressure,T,,Float,ft,DWH,,
yhoxxxzq,9898.0,,Calculation quality of altitude of flight level; current value,pressure,T,,Integer,-,DWH,,
prestay0,448.0,,Atmospheric pressure at barometric altitude (QFE); annual mean,pressure,Y,,Float,hPa,DWH,,
prestayv,449.0,,Atmospheric pressure at barometric altitude (QFE); deviation of the annual mean to the norm,pressure,Y,,Float,hPa,DWH,,
pp0qffy0,450.0,,Pressure reduced to sea level (QFF); annual mean,pressure,Y,,Float,hPa,DWH,,
ppz850y0,977.0,,Geopotential height of the 850 hPA level; yearly mean,pressure,Y,,Float,gpm,DWH,,
ppz700y0,978.0,,Geopotential height of the 700 hPA level; yearly mean,pressure,Y,,Float,gpm,DWH,,
prestayn,1000.0,,Atmospheric pressure at barometric altitude (QFE); absolute annual minimum,pressure,Y,,Float,hPa,DWH,,
prestayx,1001.0,,Atmospheric pressure at barometric altitude (QFE); absolute annual maximum,pressure,Y,,Float,hPa,DWH,,
pp0qffyn,1841.0,,Pressure reduced to sea level (QFF); annual minimum,pressure,Y,,Float,hPa,DWH,,
pp0qffyx,1842.0,,Pressure reduced to sea level (QFF); annual maximum,pressure,Y,,Float,hPa,DWH,,
pp0qnhyn,1859.0,,Pressure reduced to sea level according to standard atmosphere (QNH); annual minimum,pressure,Y,,Float,hPa,DWH,,
pp0qnhyx,1860.0,,Pressure reduced to sea level according to standard atmosphere (QNH); annual maximum,pressure,Y,,Float,hPa,DWH,,
pp0qnhy0,1861.0,,Pressure reduced to sea level according to standard atmosphere (QNH); annual mean,pressure,Y,,Float,hPa,DWH,,
phsstay0,1636.0,,Atmospheric pressure at barometric altitude (QFE); homogeneous annual mean,pressure,Y,,Float,hPa,DWH,,
phsstayv,1665.0,,Atmospheric pressure at barometric altitude (QFE); deviation of the homogeneous yearly mean from the norm 6190,pressure,Y,,Float,hPa,DWH,,
prestaya,4310.0,,Atmospheric pressure at barometric altitude (QFE); standard deviation annual mean,pressure,Y,,Float,hPa,DWH,,
ph8110yv,5335.0,,Atmospheric pressure at barometric altitude (QFE); deviation of the homogeneous yearly mean from the norm 8110,pressure,Y,,Float,hPa,DWH,,
ph9120yv,11919.0,,Atmospheric pressure at barometric altitude (QFE); deviation of the homogeneous yearly mean from the norm 9120,pressure,Y,,Float,hPa,DWH,,
gci000d0,172.0,,radiation circumglobal,radiation,D,,Float,W/m²,DWH,,
gre000d0,224.0,,Global radiation; daily mean,radiation,D,,Integer,W/m²,DWH,,
ghs000d0,1098.0,,Global radiation; homogeneous daily mean,radiation,D,,Integer,W/m²,DWH,,
grewshd0,1056.0,,global radiation horizontal; real sun time; daily mean,radiation,D,,Integer,W/m²,DWH,,
grewsnd0,1057.0,,global radiation vertical N; real sun time; daily mean,radiation,D,,Integer,W/m²,DWH,,
grewssd0,1059.0,,global radiation vertical S; real sun time; daily mean,radiation,D,,Integer,W/m²,DWH,,
odswshd0,1061.0,,scattered radiation horizontal; real sun time; daily average,radiation,D,,Integer,W/m²,DWH,,
odswsnd0,1062.0,,scattered radiation vertical N; real sun time; daily average,radiation,D,,Integer,W/m²,DWH,,
odswssd0,1064.0,,scattered radiation vertical S; real sun time; daily average,radiation,D,,Integer,W/m²,DWH,,
odswswd0,1065.0,,scattered radiation vertical W; real sun time; daily average,radiation,D,,Integer,W/m²,DWH,,
oli000d0,3673.0,,Longwave incoming radiation; daily mean,radiation,D,,Integer,W/m²,DWH,,
gre00d0x,4430.0,,"Record value, maximum: global radiation; daily mean",radiation,D,,Integer,W/m²,DWH,,
ods000d0,4801.0,,Diffuse radiation; daily mean,radiation,D,,Integer,W/m²,DWH,,
olo000d0,4348.0,,Longwave outgoing radiation; daily mean,radiation,D,,Integer,W/m²,DWH,,
osr000d0,4352.0,,Shortwave reflected radiation; daily mean,radiation,D,,Integer,W/m²,DWH,,
grewsed0,1058.0,,global radiation vertical E; real sun time; daily mean,radiation,D,,Integer,W/m²,DWH,,
odswsed0,1063.0,,scattered radiation vertical E; real sun time; daily average,radiation,D,,Integer,W/m²,DWH,,
grewswd0,1060.0,,global radiation vertical W; real sun time; daily mean,radiation,D,,Integer,W/m²,DWH,,
gre000h0,269.0,,Global radiation; hourly mean,radiation,H,,Integer,W/m²,DWH,,
grewshh0,884.0,,global radiation horizontal; real sun time; hourly mean,radiation,H,,Integer,W/m²,DWH,,
grewsnh0,885.0,,global radiation vertical N; real sun time; hourly mean,radiation,H,,Integer,W/m²,DWH,,
grewseh0,886.0,,global radiation vertical E; real sun time; hourly mean,radiation,H,,Integer,W/m²,DWH,,
grewswh0,888.0,,global radiation vertical W; real sun time; hourly mean,radiation,H,,Integer,W/m²,DWH,,
odswshh0,889.0,,scattered radiation horizontal; real sun time; hourly average,radiation,H,,Integer,W/m²,DWH,,
odswsnh0,890.0,,scattered radiation vertical N; real sun time; hourly average,radiation,H,,Integer,W/m²,DWH,,
odswswh0,893.0,,scattered radiation vertical W; real sun time; hourly average,radiation,H,,Integer,W/m²,DWH,,
gpr000a0,2877.0,,Global radiation (12 hours period),radiation,H,,Integer,W/m²,DWH,,
oli000h0,3674.0,,Longwave incoming radiation; hourly mean,radiation,H,,Integer,W/m²,DWH,,
ods000h0,4799.0,,Diffuse radiation; hourly mean,radiation,H,,Integer,W/m²,DWH,,
olo000h0,4349.0,,Longwave outgoing radiation; hourly mean,radiation,H,,Integer,W/m²,DWH,,
osr000h0,4353.0,,Shortwave reflected radiation; hourly mean,radiation,H,,Integer,W/m²,DWH,,
oa1000h0,5640.0,,Radiation balance measured; hourly mean,radiation,H,,Integer,W/m²,DWH,,
ouiasuh0,11555.0,,"UVClim: ultraviolet erythemally-weighted all-sky global irradiance at surface in UVI units, hourly mean",radiation,H,,Float,-,DWH,,
grewssh0,887.0,,global radiation vertical S; real sun time; hourly mean,radiation,H,,Integer,W/m²,DWH,,
odswssh0,892.0,,scattered radiation vertical S; real sun time; hourly average,radiation,H,,Integer,W/m²,DWH,,
odswseh0,891.0,,scattered radiation vertical E; real sun time; hourly average,radiation,H,,Integer,W/m²,DWH,,
galbedo0,9877.0,,Albedo,radiation,H,,Float,%,DWH,,
chighto0,9878.0,,Cloud height,radiation,H,,Float,m,DWH,,
clotmpo0,9879.0,,Cloud temperature,radiation,H,,Float,K,DWH,,
cldetpoo0,9881.0,,Cloud detection score,radiation,H,,Float,%,DWH,,
gto000o0,9882.0,,Global radiation,radiation,H,,Float,W/m²,DWH,,
ods000o0,9883.0,,Diffuse radiation,radiation,H,,Float,W/m²,DWH,,
gdireco0,9884.0,,Direct radiation,radiation,H,,Float,W/m²,DWH,,
gemisso0,9885.0,,Emissivity,radiation,H,,Float,W/m²,DWH,,
gswneto0,9886.0,,Shortwave net radiation,radiation,H,,Float,W/m²,DWH,,
glwneto0,9887.0,,Longwave net radiation,radiation,H,,Float,W/m²,DWH,,
gli000o0,9888.0,,Longwave incoming radiation,radiation,H,,Float,W/m²,DWH,,
glo000o0,9889.0,,Longwave outgoing radiation,radiation,H,,Float,W/m²,DWH,,
gbilano0,9890.0,,Radiation balance,radiation,H,,Float,W/m²,DWH,,
ouicsut0,11556.0,,"UVClim: ultraviolet erythemally-weighted clear-sky global irradiance at surface in UVI units, 5 minute mean",radiation,I,,Float,-,DWH,,
gre000m0,357.0,,Global radiation; monthly mean,radiation,M,,Integer,W/m²,DWH,,
gre000mv,358.0,,Global radiation; deviation of the monthly mean to the norm,radiation,M,,Integer,%,DWH,,
gre000mx,359.0,,Global radiation; highest daily mean of the month,radiation,M,,Integer,W/m²,DWH,,
ghs000m0,1099.0,,Global radiation; homogeneous monthly mean,radiation,M,,Integer,W/m²,DWH,,
ghs000mv,1655.0,,Global radiation; relation of the homogeneous monthly mean to the norm 6190,radiation,M,,Integer,%,DWH,,
oli000m0,3675.0,,Longwave incoming radiation; monthly mean,radiation,M,,Integer,W/m²,DWH,,
gh9120mv,11914.0,,Global radiation; relation of the homogeneous monthly mean to the norm 9120,radiation,M,,Integer,%,DWH,,
gre000ma,4300.0,,Global radiation; standard deviation monthly mean,radiation,M,,Float,W/m²,DWH,,
gre00m0x,4428.0,,"Record value, maximum: global radiation; monthy mean",radiation,M,,Integer,W/m²,DWH,,
gre00m0n,4429.0,,"Record value, minimum: global radiation; monthy mean",radiation,M,,Integer,W/m²,DWH,,
olo000m0,4350.0,,Longwave outgoing radiation; monthly mean,radiation,M,,Integer,W/m²,DWH,,
osr000m0,4354.0,,Shortwave reflected radiation; monthly mean,radiation,M,,Integer,W/m²,DWH,,
gh8110mv,5338.0,,Global radiation; relation of the homogeneous monthly mean to the norm 8110,radiation,M,,Integer,%,DWH,,
yya16000,315.0,,Longwave incoming radiation (raw value); mean,radiation,T,,Float,W/m²,DWH,,
yt1olis0,316.0,,Temperature 1 for longwave incoming radiation; mean,radiation,T,,Float,°C,DWH,,
yt1gres0,317.0,,Temperature 1 for global radiation; mean,radiation,T,,Float,°C,DWH,,
yt1osrs0,318.0,,Temperature 1 for shortwave reflected radiation; mean,radiation,T,,Float,°C,DWH,,
gre000z0,96.0,,Global radiation; ten minutes mean,radiation,T,,Integer,W/m²,DWH,,
oswabss0,168.0,,"RASTA-radiation intensity absolut, mean 10 minutes",radiation,T,,Float,W/m²,DWH,,
gep000z0,173.0,,global radiation EPLEY,radiation,T,,Integer,W/m²,DWH,,
ods000z0,174.0,,Diffuse radiation; ten minutes mean,radiation,T,,Integer,W/m²,DWH,,
oli000z0,175.0,,Longwave incoming radiation; ten minutes mean,radiation,T,,Integer,W/m²,DWH,,
gor000zn,2118.0,,Global radiation; minimum,radiation,T,,Integer,W/m²,DWH,,
gor000za,2119.0,,Global radiation; standard deviation,radiation,T,,Integer,W/m²,DWH,,
gor000zx,2121.0,,Global radiation; maximum,radiation,T,,Integer,W/m²,DWH,,
oli000zn,2126.0,,Longwave incoming radiation; minimum,radiation,T,,Integer,W/m²,DWH,,
oli000za,2127.0,,Longwave incoming radiation; standard deviation,radiation,T,,Integer,W/m²,DWH,,
oli000zx,2129.0,,Longwave incoming radiation; maximum,radiation,T,,Integer,W/m²,DWH,,
olo000zn,2130.0,,Longwave outgoing radiation; minimum,radiation,T,,Integer,W/m²,DWH,,
olo000za,2131.0,,Longwave outgoing radiation; standard deviation,radiation,T,,Integer,W/m²,DWH,,
olo000zx,2133.0,,Longwave outgoing radiation; maximum,radiation,T,,Integer,W/m²,DWH,,
osr000zn,2134.0,,Shortwave reflected radiation; minimum,radiation,T,,Integer,W/m²,DWH,,
osr000za,2135.0,,Shortwave reflected radiation; standard deviation,radiation,T,,Integer,W/m²,DWH,,
osr000zx,2137.0,,Shortwave reflected radiation; maximum,radiation,T,,Integer,W/m²,DWH,,
osr000sh,1214.0,,Shortwave reflected radiation; mean of 30 minutes,radiation,T,,Integer,W/m²,DWH,,
oi1000za,2490.0,,Longwave incoming radiation 1; standard deviation,radiation,T,,Integer,W/m²,DWH,,
oi1000zn,2492.0,,Longwave incoming radiation 1; minimum,radiation,T,,Integer,W/m²,DWH,,
oi1000zx,2493.0,,Longwave incoming radiation 1; maximum,radiation,T,,Integer,W/m²,DWH,,
oi1000z0,2494.0,,Longwave incoming radiation 1; ten minutes mean,radiation,T,,Integer,W/m²,DWH,,
ya11600a,2495.0,,Longwave incoming radiation (raw value) 1; standard deviation,radiation,T,,Float,W/m²,DWH,,
ya11600n,2497.0,,Longwave incoming radiation (raw value) 1; minimum,radiation,T,,Float,W/m²,DWH,,
ya11600x,2498.0,,Longwave incoming radiation (raw value) 1; maximum,radiation,T,,Float,W/m²,DWH,,
ya116000,2499.0,,Longwave incoming radiation (raw value) 1; mean,radiation,T,,Float,W/m²,DWH,,
osr000z0,1871.0,,Shortwave reflected radiation; ten minute mean,radiation,T,,Integer,W/m²,DWH,,
ga1000z0,883.0,,global radiation; comparison measurement 1,radiation,T,,Integer,W/m²,DWH,,
yt2gres0,2474.0,,Temperature 2 for global radiation; mean,radiation,T,,Float,°C,DWH,,
yt2olis0,2479.0,,Temperature 2 for longwave incoming radiation; mean,radiation,T,,Float,°C,DWH,,
yt2osrs0,2484.0,,Temperature 2 for shortwave reflected radiation; mean,radiation,T,,Float,°C,DWH,,
or1000za,2485.0,,Shortwave reflected radiation 1; standard deviation,radiation,T,,Integer,W/m²,DWH,,
or1000zn,2487.0,,Shortwave reflected radiation 1; minimum,radiation,T,,Integer,W/m²,DWH,,
or1000zx,2488.0,,Shortwave reflected radiation 1; maximum,radiation,T,,Integer,W/m²,DWH,,
or1000z0,2489.0,,Shortwave reflected radiation 1; ten minutes mean,radiation,T,,Integer,W/m²,DWH,,
gci000a0,769.0,,Circum-global radiation; morning recordings,radiation,T,,Integer,W/m²,DWH,,
gor000z0,285.0,,Original global radiation; ten minutes mean,radiation,T,,Integer,W/m²,DWH,,
occ000s0,391.0,,Radiation balance; calculated,radiation,T,,Integer,W/m²,DWH,,
oa1000s0,3085.0,,Radiation balance measured; ten minutes mean,radiation,T,,Integer,W/m²,DWH,,
yya1600n,2245.0,,Longwave incoming radiation (raw value); minimum,radiation,T,,Float,W/m²,DWH,,
